"Time (s) Run #1","Position (m) Run #1","Force (N) Run #1","Speed (mm/min) Run #1","Time (s) Run #2","Position (m) Run #2","Force (N) Run #2","Speed (mm/min) Run #2","Time (s) Run #3","Position (m) Run #3","Force (N) Run #3","Speed (mm/min) Run #3"
0.000,0.00000,0,,0.000,0.00000,0,,0.000,0.00000,0,
0.050,0.00000,0,0.00,0.050,0.00000,0,0.00,0.050,0.00000,0,0.00
0.100,0.00000,0,0.00,0.100,0.00000,0,0.00,0.100,0.00000,0,0.00
0.150,0.00000,0,0.00,0.150,0.00000,0,0.00,0.150,0.00000,0,0.00
0.200,0.00000,1,0.00,0.200,0.00000,0,0.00,0.200,0.00000,0,0.00
0.250,0.00000,1,0.00,0.250,0.00000,0,0.00,0.250,0.00000,0,0.00
0.300,0.00000,1,0.00,0.300,0.00000,0,0.00,0.300,0.00000,0,0.00
0.350,0.00000,0,0.00,0.350,0.00000,1,0.00,0.350,0.00000,0,0.00
0.400,0.00000,1,0.00,0.400,0.00000,0,0.00,0.400,0.00000,0,0.00
0.450,0.00000,0,0.00,0.450,0.00000,0,0.00,0.450,0.00000,0,0.00
0.500,0.00000,1,0.00,0.500,0.00000,0,0.00,0.500,0.00000,0,0.00
0.550,0.00000,0,0.00,0.550,0.00000,0,0.00,0.550,0.00000,0,0.00
0.600,0.00000,0,0.00,0.600,0.00000,0,0.00,0.600,0.00000,0,0.00
0.650,0.00000,1,0.00,0.650,0.00000,0,0.00,0.650,0.00000,0,0.00
0.700,0.00000,0,0.00,0.700,0.00000,0,0.00,0.700,0.00000,0,0.00
0.750,0.00000,1,0.00,0.750,0.00000,0,0.00,0.750,0.00000,0,0.00
0.800,0.00000,1,0.00,0.800,0.00000,0,0.00,0.800,0.00000,0,0.00
0.850,0.00000,0,0.00,0.850,0.00000,0,0.00,0.850,0.00000,0,0.00
0.900,0.00000,0,0.00,0.900,0.00000,0,0.00,0.900,0.00000,0,0.00
0.950,0.00000,1,0.00,0.950,0.00000,0,0.00,0.950,0.00000,0,0.00
1.000,0.00000,0,0.00,1.000,0.00000,0,0.00,1.000,0.00000,0,0.00
1.050,0.00000,0,0.00,1.050,0.00000,0,0.00,1.050,0.00000,0,0.00
1.100,0.00000,1,0.00,1.100,0.00000,0,0.00,1.100,0.00000,1,0.00
1.150,0.00000,1,0.00,1.150,0.00000,1,0.00,1.150,0.00000,0,0.00
1.200,0.00000,1,0.00,1.200,0.00000,1,0.00,1.200,0.00000,0,0.00
1.250,0.00000,1,0.00,1.250,0.00000,0,0.00,1.250,0.00000,0,0.00
1.300,0.00000,0,0.00,1.300,0.00000,0,0.00,1.300,0.00000,0,0.00
1.350,0.00000,1,0.00,1.350,0.00000,0,0.00,1.350,0.00000,0,0.00
1.400,0.00000,1,0.00,1.400,0.00000,0,0.00,1.400,0.00000,0,0.00
1.450,0.00000,1,0.00,1.450,0.00000,1,0.00,1.450,0.00000,0,0.00
1.500,0.00000,0,0.00,1.500,0.00000,0,0.00,1.500,0.00000,0,0.00
1.550,0.00000,1,0.00,1.550,0.00000,0,0.00,1.550,0.00000,0,0.00
1.600,0.00000,0,0.00,1.600,0.00000,1,0.00,1.600,0.00000,0,0.00
1.650,0.00000,0,0.00,1.650,0.00000,0,0.00,1.650,0.00000,0,0.00
1.700,0.00000,1,0.00,1.700,0.00000,0,0.00,1.700,0.00000,1,0.00
1.750,0.00000,1,0.00,1.750,0.00000,0,0.00,1.750,0.00000,0,0.00
1.800,0.00000,0,0.00,1.800,0.00000,0,0.00,1.800,0.00000,0,0.00
1.850,0.00000,1,0.00,1.850,0.00000,0,0.00,1.850,0.00000,0,0.00
1.900,0.00000,1,0.00,1.900,0.00000,0,0.00,1.900,0.00000,0,0.00
1.950,0.00000,1,0.00,1.950,0.00000,0,0.00,1.950,0.00000,0,0.00
2.000,0.00000,1,0.00,2.000,0.00000,0,0.00,2.000,0.00000,0,0.00
2.050,0.00000,1,0.00,2.050,0.00000,1,0.00,2.050,0.00000,0,0.00
2.100,0.00000,1,0.00,2.100,0.00000,0,0.00,2.100,0.00000,0,0.00
2.150,0.00000,1,0.00,2.150,0.00000,0,0.00,2.150,0.00000,1,0.00
2.200,0.00000,1,0.00,2.200,0.00000,1,0.00,2.200,0.00000,0,0.00
2.250,0.00000,1,0.00,2.250,0.00000,1,0.00,2.250,0.00000,0,0.00
2.300,0.00000,0,0.00,2.300,0.00000,0,0.00,2.300,0.00000,0,0.00
2.350,0.00000,1,0.00,2.350,0.00000,0,0.00,2.350,0.00000,1,0.00
2.400,0.00000,0,0.00,2.400,0.00000,0,0.00,2.400,0.00000,0,0.00
2.450,0.00000,1,0.00,2.450,0.00000,0,0.00,2.450,0.00000,0,0.00
2.500,0.00000,1,0.00,2.500,0.00000,0,0.00,2.500,0.00000,0,0.00
2.550,0.00000,0,0.00,2.550,0.00000,1,0.00,2.550,0.00000,0,0.00
2.600,0.00000,0,0.00,2.600,0.00000,0,0.00,2.600,0.00000,0,0.00
2.650,0.00000,1,0.00,2.650,0.00000,0,0.00,2.650,0.00000,0,0.00
2.700,0.00000,1,0.00,2.700,0.00000,0,0.00,2.700,0.00000,1,0.00
2.750,0.00000,1,0.00,2.750,0.00000,0,0.00,2.750,0.00000,0,0.00
2.800,0.00000,0,0.00,2.800,0.00000,0,0.00,2.800,0.00000,0,0.00
2.850,0.00000,1,0.00,2.850,0.00000,0,0.00,2.850,0.00000,0,0.00
2.900,0.00000,1,0.00,2.900,0.00000,0,0.00,2.900,0.00000,0,0.00
2.950,0.00000,0,0.00,2.950,0.00000,0,0.00,2.950,0.00000,0,0.00
3.000,0.00000,0,0.00,3.000,0.00000,1,0.00,3.000,0.00000,0,0.00
3.050,0.00000,0,0.00,3.050,0.00000,0,0.00,3.050,0.00000,0,0.00
3.100,0.00000,1,0.00,3.100,0.00000,0,0.00,3.100,0.00000,0,0.00
3.150,0.00000,1,0.00,3.150,0.00000,0,0.00,3.150,0.00000,0,0.00
3.200,0.00000,1,0.00,3.200,0.00000,0,0.00,3.200,0.00000,0,0.00
3.250,0.00000,1,0.00,3.250,0.00000,1,0.00,3.250,0.00000,0,0.00
3.300,0.00000,0,0.00,3.300,0.00000,0,0.00,3.300,0.00000,0,0.00
3.350,0.00000,0,0.00,3.350,0.00000,0,0.00,3.350,0.00000,0,0.00
3.400,0.00000,1,0.00,3.400,0.00000,0,0.00,3.400,0.00000,0,0.00
3.450,0.00000,0,0.00,3.450,0.00000,0,0.00,3.450,0.00000,0,0.00
3.500,0.00000,1,0.00,3.500,0.00000,0,0.00,3.500,0.00000,0,0.00
3.550,0.00000,0,0.00,3.550,0.00000,0,0.00,3.550,0.00000,0,0.00
3.600,0.00000,0,0.00,3.600,0.00000,0,0.00,3.600,0.00000,0,0.00
3.650,0.00000,1,0.00,3.650,0.00000,0,0.00,3.650,0.00000,0,0.00
3.700,0.00000,1,0.00,3.700,0.00000,0,0.00,3.700,0.00000,0,0.00
3.750,0.00000,1,0.00,3.750,0.00000,0,0.00,3.750,0.00000,0,0.00
3.800,0.00000,1,0.00,3.800,0.00000,1,0.00,3.800,0.00000,0,0.00
3.850,0.00000,1,0.00,3.850,0.00000,0,0.00,3.850,0.00000,0,0.00
3.900,0.00000,0,0.00,3.900,0.00000,0,0.00,3.900,0.00000,0,0.00
3.950,0.00000,1,0.00,3.950,0.00000,0,0.00,3.950,0.00000,0,0.00
4.000,0.00000,0,0.00,4.000,0.00000,0,0.00,4.000,0.00000,0,0.00
4.050,0.00000,1,0.00,4.050,0.00000,0,0.00,4.050,0.00000,0,0.00
4.100,0.00000,0,0.00,4.100,0.00000,1,0.00,4.100,0.00000,0,0.00
4.150,0.00000,1,0.00,4.150,0.00000,0,0.00,4.150,0.00000,1,0.00
